"program","file","sharing","time","error","feature","syn-equality","whnf-apply-subst","whnf-eliminate","phys-equality","term_repr",""
"tog","examples/working/CurryMeta.agda",,1,0,"curryMeta",1,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"defEqual",1,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"elaborateApp",1,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"solve",1,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"checkDecl",1,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"infer",1,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"checkEqualSpine",1,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"removeProjections",1,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"checkExpr",1,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"prune",1,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"instantiateMeta",1,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"checkModule",1,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"addMeta",1,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"checkClause",1,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"addModule",1,0,0,1,"GRU",
"tog","examples/working/CurryMeta.agda",,14,0,"Total",1,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,2,0,"unify",1,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,2,0,"etaExpandMeta",1,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,2,0,"metaAssign",1,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,1,0,"checkSynEq",1,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,1,0,"pruneTerm",1,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,1,0,"invertMeta",1,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,1,0,"etaExpand",1,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,1,0,"elaborate",1,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,1,0,"check",1,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,1,0,"curryMeta",1,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"elaborateApp",1,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"solve",1,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"defEqual",1,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"infer",1,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"removeProjections",1,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"checkEqualSpine",1,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"checkDecl",1,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"checkExpr",1,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"prune",1,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"instantiateMeta",1,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"checkModule",1,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"addMeta",1,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"checkClause",1,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,0,0,"addModule",1,0,0,0,"GRU",
"tog","examples/working/CurryMeta.agda",,16,0,"Total",0,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,3,0,"unify",0,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,3,0,"etaExpandMeta",0,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,2,0,"metaAssign",0,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,1,0,"pruneTerm",0,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,1,0,"etaExpand",0,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,1,0,"elaborate",0,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,1,0,"invertMeta",0,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,1,0,"defEqual",0,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,1,0,"check",0,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,1,0,"curryMeta",0,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"elaborateApp",0,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"infer",0,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"checkEqualSpine",0,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"checkDecl",0,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"solve",0,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"removeProjections",0,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"checkExpr",0,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"prune",0,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"instantiateMeta",0,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"checkModule",0,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"addMeta",0,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"checkClause",0,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"addModule",0,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,15,0,"Total",0,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,2,0,"unify",0,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,2,0,"etaExpandMeta",0,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,2,0,"metaAssign",0,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,1,0,"pruneTerm",0,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,1,0,"checkPhysEq",0,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,1,0,"etaExpand",0,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,1,0,"invertMeta",0,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,1,0,"elaborate",0,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,1,0,"curryMeta",0,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,1,0,"check",0,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,1,0,"infer",0,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"checkEqualSpine",0,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"elaborateApp",0,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"defEqual",0,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"solve",0,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"checkDecl",0,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"removeProjections",0,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"checkExpr",0,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"prune",0,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"instantiateMeta",0,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"checkModule",0,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"addMeta",0,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"checkClause",0,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"addModule",0,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,16,0,"Total",1,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,3,0,"unify",1,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,2,0,"etaExpandMeta",1,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,2,0,"metaAssign",1,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,1,0,"pruneTerm",1,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,1,0,"checkPhysEq",1,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,1,0,"invertMeta",1,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,1,0,"etaExpand",1,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,1,0,"elaborate",1,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,1,0,"curryMeta",1,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,1,0,"check",1,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"checkSynEq",1,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"infer",1,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"checkEqualSpine",1,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"defEqual",1,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"solve",1,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"checkDecl",1,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"elaborateApp",1,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"removeProjections",1,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"checkExpr",1,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"prune",1,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"checkModule",1,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"instantiateMeta",1,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"addMeta",1,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"checkClause",1,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"addModule",1,0,0,1,"H",
"tog","examples/working/CurryMeta.agda",,15,0,"Total",1,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,2,0,"unify",1,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,2,0,"etaExpandMeta",1,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,2,0,"metaAssign",1,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,1,0,"pruneTerm",1,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,1,0,"checkSynEq",1,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,1,0,"invertMeta",1,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,1,0,"etaExpand",1,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,1,0,"curryMeta",1,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,1,0,"elaborate",1,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,1,0,"check",1,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"infer",1,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"checkEqualSpine",1,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"defEqual",1,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"elaborateApp",1,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"solve",1,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"checkDecl",1,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"removeProjections",1,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"checkExpr",1,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"prune",1,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"instantiateMeta",1,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"checkModule",1,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"addMeta",1,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"checkClause",1,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,0,0,"addModule",1,0,0,0,"H",
"tog","examples/working/CurryMeta.agda",,12,0,"Total",0,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,3,0,"unify",0,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,2,0,"etaExpandMeta",0,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,1,0,"metaAssign",0,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,1,0,"pruneTerm",0,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,1,0,"etaExpand",0,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,1,0,"elaborate",0,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,1,0,"invertMeta",0,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,1,0,"defEqual",0,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"curryMeta",0,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"check",0,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"infer",0,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"elaborateApp",0,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"checkEqualSpine",0,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"solve",0,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"checkDecl",0,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"checkExpr",0,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"removeProjections",0,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"prune",0,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"checkModule",0,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"instantiateMeta",0,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"addMeta",0,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"checkClause",0,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"addModule",0,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,12,0,"Total",0,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,2,0,"unify",0,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,2,0,"etaExpandMeta",0,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,1,0,"metaAssign",0,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,1,0,"etaExpand",0,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,1,0,"elaborate",0,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,1,0,"pruneTerm",0,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,1,0,"invertMeta",0,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,1,0,"checkPhysEq",0,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"curryMeta",0,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"solve",0,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"check",0,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"infer",0,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"elaborateApp",0,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"defEqual",0,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"checkEqualSpine",0,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"checkDecl",0,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"checkExpr",0,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"removeProjections",0,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"checkModule",0,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"prune",0,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"instantiateMeta",0,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"addMeta",0,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"checkClause",0,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"addModule",0,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,12,0,"Total",1,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,2,0,"unify",1,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,1,0,"etaExpandMeta",1,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,1,0,"metaAssign",1,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,1,0,"pruneTerm",1,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,1,0,"elaborate",1,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,1,0,"etaExpand",1,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,1,0,"invertMeta",1,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,1,0,"checkPhysEq",1,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"curryMeta",1,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"infer",1,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"check",1,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"checkEqualSpine",1,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"elaborateApp",1,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"solve",1,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"defEqual",1,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"checkDecl",1,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"checkSynEq",1,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"checkExpr",1,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"removeProjections",1,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"prune",1,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"checkModule",1,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"instantiateMeta",1,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"addMeta",1,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"checkClause",1,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"addModule",1,0,0,1,"S",
"tog","examples/working/CurryMeta.agda",,13,0,"Total",1,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,2,0,"unify",1,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,2,0,"etaExpandMeta",1,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,2,0,"metaAssign",1,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,1,0,"etaExpand",1,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,1,0,"elaborate",1,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,1,0,"pruneTerm",1,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,1,0,"checkSynEq",1,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,1,0,"invertMeta",1,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,1,0,"check",1,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"curryMeta",1,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"infer",1,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"elaborateApp",1,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"checkEqualSpine",1,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"defEqual",1,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"solve",1,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"checkDecl",1,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"checkExpr",1,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"removeProjections",1,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"prune",1,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"instantiateMeta",1,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"checkModule",1,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"addMeta",1,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"checkClause",1,0,0,0,"S",
"tog","examples/working/CurryMeta.agda",,0,0,"addModule",1,0,0,0,"S",
"tog","examples/working/CurryWhenPruning.agda",,27,0,"Total",0,0,0,0,"GR",
"tog","examples/working/CurryWhenPruning.agda",,6,0,"unify",0,0,0,0,"GR",
"tog","examples/working/CurryWhenPruning.agda",,5,0,"etaExpandMeta",0,0,0,0,"GR",
"tog","examples/working/CurryWhenPruning.agda",,3,0,"metaAssign",0,0,0,0,"GR",
"tog","examples/working/CurryWhenPruning.agda",,2,0,"pruneTerm",0,0,0,0,"GR",
"tog","examples/working/CurryWhenPruning.agda",,2,0,"etaExpand",0,0,0,0,"GR",
"tog","examples/working/CurryWhenPruning.agda",,2,0,"invertMeta",0,0,0,0,"GR",
"tog","examples/working/CurryWhenPruning.agda",,1,0,"elaborate",0,0,0,0,"GR",
"tog","examples/working/CurryWhenPruning.agda",,1,0,"defEqual",0,0,0,0,"GR",
"tog","examples/working/CurryWhenPruning.agda",,1,0,"check",0,0,0,0,"GR",
"tog","examples/working/CurryWhenPruning.agda",,1,0,"curryMeta",0,0,0,0,"GR",
"tog","examples/working/CurryWhenPruning.agda",,1,0,"elaborateApp",0,0,0,0,"GR",
"tog","examples/working/CurryWhenPruning.agda",,1,0,"solve",0,0,0,0,"GR",
"tog","examples/working/CurryWhenPruning.agda",,1,0,"checkEqualSpine",0,0,0,0,"GR",
"tog","examples/working/CurryWhenPruning.agda",,1,0,"infer",0,0,0,0,"GR",
"tog","examples/working/CurryWhenPruning.agda",,0,0,"removeProjections",0,0,0,0,"GR",
"tog","examples/working/CurryWhenPruning.agda",,0,0,"checkExpr",0,0,0,0,"GR",
"tog","examples/working/CurryWhenPruning.agda",,0,0,"checkDecl",0,0,0,0,"GR",
"tog","examples/working/CurryWhenPruning.agda",,0,0,"prune",0,0,0,0,"GR",
"tog","examples/working/CurryWhenPruning.agda",,0,0,"addMeta",0,0,0,0,"GR",
"tog","examples/working/CurryWhenPruning.agda",,0,0,"instantiateMeta",0,0,0,0,"GR",
"tog","examples/working/CurryWhenPruning.agda",,0,0,"checkModule",0,0,0,0,"GR",
"tog","examples/working/CurryWhenPruning.agda",,0,0,"checkClause",0,0,0,0,"GR",
"tog","examples/working/CurryWhenPruning.agda",,0,0,"addModule",0,0,0,0,"GR",
"tog","examples/working/CurryWhenPruning.agda",,23,0,"Total",0,0,0,1,"GR",
"tog","examples/working/CurryWhenPruning.agda",,5,0,"unify",0,0,0,1,"GR",
"tog","examples/working/CurryWhenPruning.agda",,3,0,"etaExpandMeta",0,0,0,1,"GR",
"tog","examples/working/CurryWhenPruning.agda",,3,0,"metaAssign",0,0,0,1,"GR",
"tog","examples/working/CurryWhenPruning.agda",,2,0,"pruneTerm",0,0,0,1,"GR",
"tog","examples/working/CurryWhenPruning.agda",,1,0,"invertMeta",0,0,0,1,"GR",
"tog","examples/working/CurryWhenPruning.agda",,1,0,"etaExpand",0,0,0,1,"GR",
"tog","examples/working/CurryWhenPruning.agda",,1,0,"checkPhysEq",0,0,0,1,"GR",
"tog","examples/working/CurryWhenPruning.agda",,1,0,"elaborate",0,0,0,1,"GR",
"tog","examples/working/CurryWhenPruning.agda",,1,0,"defEqual",0,0,0,1,"GR",
"tog","examples/working/CurryWhenPruning.agda",,1,0,"check",0,0,0,1,"GR",
"tog","examples/working/CurryWhenPruning.agda",,1,0,"elaborateApp",0,0,0,1,"GR",
"tog","examples/working/CurryWhenPruning.agda",,1,0,"curryMeta",0,0,0,1,"GR",
"tog","examples/working/CurryWhenPruning.agda",,1,0,"solve",0,0,0,1,"GR",
"tog","examples/working/CurryWhenPruning.agda",,0,0,"infer",0,0,0,1,"GR",
"tog","examples/working/CurryWhenPruning.agda",,0,0,"checkEqualSpine",0,0,0,1,"GR",
"tog","examples/working/CurryWhenPruning.agda",,0,0,"removeProjections",0,0,0,1,"GR",
"tog","examples/working/CurryWhenPruning.agda",,0,0,"checkExpr",0,0,0,1,"GR",
"tog","examples/working/CurryWhenPruning.agda",,0,0,"checkDecl",0,0,0,1,"GR",
"tog","examples/working/CurryWhenPruning.agda",,0,0,"prune",0,0,0,1,"GR",
"tog","examples/working/CurryWhenPruning.agda",,0,0,"instantiateMeta",0,0,0,1,"GR",
"tog","examples/working/CurryWhenPruning.agda",,0,0,"addMeta",0,0,0,1,"GR",
"tog","examples/working/CurryWhenPruning.agda",,0,0,"checkModule",0,0,0,1,"GR",
"tog","examples/working/CurryWhenPruning.agda",,0,0,"checkClause",0,0,0,1,"GR",
"tog","examples/working/CurryWhenPruning.agda",,0,0,"addModule",0,0,0,1,"GR",
"tog","examples/working/CurryWhenPruning.agda",,25,0,"Total",1,0,0,1,"GR",
"tog","examples/working/CurryWhenPruning.agda",,5,0,"unify",1,0,0,1,"GR",
"tog","examples/working/CurryWhenPruning.agda",,3,0,"etaExpandMeta",1,0,0,1,"GR",
"tog","examples/working/CurryWhenPruning.agda",,3,0,"metaAssign",1,0,0,1,"GR",
"tog","examples/working/CurryWhenPruning.agda",,2,0,"checkSynEq",1,0,0,1,"GR",
"tog","examples/working/CurryWhenPruning.agda",,2,0,"pruneTerm",1,0,0,1,"GR",
"tog","examples/working/CurryWhenPruning.agda",,1,0,"invertMeta",1,0,0,1,"GR",
"tog","examples/working/CurryWhenPruning.agda",,1,0,"checkPhysEq",1,0,0,1,"GR",
"tog","examples/working/CurryWhenPruning.agda",,1,0,"etaExpand",1,0,0,1,"GR",
"tog","examples/working/CurryWhenPruning.agda",,1,0,"elaborate",1,0,0,1,"GR",
"tog","examples/working/CurryWhenPruning.agda",,1,0,"check",1,0,0,1,"GR",
"tog","examples/working/CurryWhenPruning.agda",,1,0,"elaborateApp",1,0,0,1,"GR",
"tog","examples/working/CurryWhenPruning.agda",,1,0,"solve",1,0,0,1,"GR",
